source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
seed,050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,Acute Care Hospitals,Proprietary,Chapman Global Medical Center,https://chapmanglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-Chapman-ChargeMaster-12-2019.xlsx,,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:46:01Z,1
rediscovered,053302,CHILDREN'S HOSP OF LOS ANGELES,LOS ANGELES,CA,Childrens,Voluntary non-profit - Private,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters/,4,2026-05-11T06:49:46+00:00,2
rediscovered,053302,CHILDREN'S HOSP OF LOS ANGELES,LOS ANGELES,CA,Childrens,Voluntary non-profit - Private,,https://www.chla.org/standard-charges/1/951690977_childrens-hospital-of-los-angeles_standardcharges.csv,,1,200,text/csv; charset=UTF-8,1499350184,exa:https://www.chla.org/standard-charges/1/951690977_childrens-hospital-of-los-angeles_standardcharges.csv,13,2026-05-11T06:49:46+00:00,2
seed,053302,CHILDREN'S HOSP OF LOS ANGELES,LOS ANGELES,CA,Childrens,Voluntary non-profit - Private,Children's Hosp Of Los Angeles,,,-1,0,,0,,0,,2
seed,053306,CHILDREN'S HOSPITAL AT MISSION,MISSION VIEJO,CA,Childrens,Voluntary non-profit - Private,Children's Hospital At Mission,,,-1,0,,0,,0,,0
rediscovered,053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,CA,Childrens,Voluntary non-profit - Other,,https://assets.contentstack.io/v3/assets/blt3055f692fe7bf193/blt205df7e60982400c/381360529_corewell-health-helen-devos-childrens-hospital-hospital_standardcharges.csv,,1,200,,0,claude-agent-loop:https://corewellhealth.org/billing/price-estimates,5,2026-05-11T07:24:33+00:00,2
seed,053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,CA,Childrens,Voluntary non-profit - Other,Children's Hospital Of Orange County,,,-1,0,,0,,0,,2
seed,050407,CHINESE HOSPITAL,SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Chinese Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCHSANFRANCISCOCA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:45:10Z,2
rediscovered,050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,Acute Care Hospitals,Proprietary,,https://cvmc.com/price-transparency/,,1,200,text/html; charset=utf-8,0,exa-hub:https://cvmc.com/price-transparency/,4,2026-05-11T06:49:46+00:00,1
rediscovered,050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,Acute Care Hospitals,Proprietary,,https://cvmc.com/wp-content/uploads/2026/04/330928285_ChinoValleyMedicalCenter_standardcharges.JSON,,1,200,application/json,0,cms-hpt-v2:https://www.cvmc.com,10,2026-05-11T07:55:54+00:00,1
seed,050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,Acute Care Hospitals,Proprietary,Chino Valley Medical Center,https://www.cvmc.com/330928285_ChinoValleyMedicalCenter_standardcharges.json,json,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:45:32Z,1
rediscovered,050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://secure.claraprice.net/price-transparency/NTWZ-1713817372531/machine-readable,,1,200,application/json; charset=utf-8,0,exa-hub:https://secure.claraprice.net/price-transparency/community-medical,4,2026-05-11T06:49:46+00:00,1
rediscovered,050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/8229/941156276-1316027709_fresno-community-hospital-and-medical-center_standardcharges.csv,,1,200,application/octet-stream,1804962644,cms-hpt-email:https://communitymedical.org,10,2026-05-11T08:03:03+00:00,1
seed,050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,Acute Care Hospitals,Voluntary non-profit - Private,Clovis Community Medical Center,,,-1,0,,0,,0,,1
rediscovered,051338,COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,Critical Access Hospitals,Government - Hospital District or Authority,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCRMCCOALINGACA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://crmcmed.org,10,2026-05-11T07:55:54+00:00,1
rediscovered,051338,COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,Critical Access Hospitals,Government - Hospital District or Authority,,https://crmcmed.org/our-standard-charges/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://crmcmed.org/our-standard-charges/,4,2026-05-11T06:49:46+00:00,1
rediscovered,051338,COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,Critical Access Hospitals,Government - Hospital District or Authority,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,1
rediscovered,050771,COAST PLAZA HOSPITAL,NORWALK,CA,Acute Care Hospitals,Proprietary,,"https://sthpiprd.blob.core.windows.net/machine-readable-files/8428/760594558-1063412005_pipeline-health-system-holdings,-llc_standardcharges.csv",,1,200,application/octet-stream,318795446,cms-hpt-v2:https://www.coastplazahospital.com,10,2026-05-11T07:55:54+00:00,1
seed,050771,COAST PLAZA HOSPITAL,NORWALK,CA,Acute Care Hospitals,Proprietary,Coast Plaza Hospital,,,-1,0,,0,,0,,1
rediscovered,050747,COASTAL COMMUNITIES HOSPITAL,SANTA ANA,CA,Acute Care Hospitals,Proprietary,,https://data.chhs.ca.gov/dataset/chargemasters,,1,200,text/html; charset=utf-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,0
rediscovered,050747,COASTAL COMMUNITIES HOSPITAL,SANTA ANA,CA,Acute Care Hospitals,Proprietary,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,0
seed,050747,COASTAL COMMUNITIES HOSPITAL,SANTA ANA,CA,Acute Care Hospitals,Proprietary,South Coast Global Medical Center,https://southcoastglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-South-Coast-ChargeMaster-12-2019.xlsx,,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:46:04Z,0
seed,054055,COLLEGE HOSPITAL,CERRITOS,CA,Psychiatric,Proprietary,College Hospital,,,-1,0,,0,,0,,1
rediscovered,050543,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,Acute Care Hospitals,Proprietary,,https://chcm.us/price-transparency/,,1,200,text/html; charset=UTF-8,0,https://chcm.us/,4,2026-05-11T05:58:21+00:00,2
seed,050543,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,Acute Care Hospitals,Proprietary,College Hospital Costa Mesa,https://chc.la/954124770_CHCM_standardcharges.csv,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:45:28Z,2
rediscovered,050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,Acute Care Hospitals,Proprietary,,http://rca.elevatepfs.com/ptapp/api/cdm/export/oneclick?recno=c03ea0e53387f2e22f8262e5ee5ac871e45c53fb6ce9ca014b7159b7175da354,,1,200,application/octet-stream,0,cms-hpt-email:https://www.collegemedicalcenter.com,10,2026-05-11T08:03:03+00:00,3
rediscovered,050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,Acute Care Hospitals,Proprietary,,https://collegemedicalcenter.com/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://collegemedicalcenter.com/price-transparency/,4,2026-05-11T06:49:46+00:00,3
seed,050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,Acute Care Hospitals,Proprietary,College Medical Center,,,-1,0,,0,,0,,3
seed,051323,COLORADO RIVER MEDICAL CENTER,NEEDLES,CA,Critical Access Hospitals,Voluntary non-profit - Private,Colorado River Medical Center,,,-1,0,,0,,0,,1
rediscovered,050783,COLUSA MEDICAL CENTER,COLUSA,CA,Acute Care Hospitals,Proprietary,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCRMCCOLUSACA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://colusamedcenter.com,10,2026-05-11T07:55:54+00:00,2
rediscovered,050783,COLUSA MEDICAL CENTER,COLUSA,CA,Acute Care Hospitals,Proprietary,,https://colusamedcenter.com/our-standard-charges/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://colusamedcenter.com/our-standard-charges/,4,2026-05-11T06:49:46+00:00,2
rediscovered,050783,COLUSA MEDICAL CENTER,COLUSA,CA,Acute Care Hospitals,Proprietary,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,2
seed,050783,COLUSA MEDICAL CENTER,COLUSA,CA,Acute Care Hospitals,Proprietary,Colusa Medical Center,,,-1,0,,0,,0,,2
rediscovered,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,,"https://sthpiprd.blob.core.windows.net/machine-readable-files/8427/272133159_pipeline-health-system-holdings,-llc_standardcharges.csv",,1,200,application/octet-stream,300836328,cms-hpt-v2:https://www.communityhospitalhp.com,10,2026-05-11T07:55:54+00:00,1
seed,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,Community Hospital Of Huntington Park,,,-1,0,,0,,0,,1
rediscovered,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/machine-readable/941105628-fontana-medical-center-standard-charges-scal-en.csv,,1,200,text/csv,20,cms-hpt-v2:https://healthy.kaiserpermanente.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/machine-readable/941105628-ontario-medical-center-standard-charges-scal-en.csv,,1,200,text/csv,20,cms-hpt-v2:https://healthy.kaiserpermanente.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.dignityhealth.org/content/dam/dignity-health/documents/mrf-json/southern-california/json/951643373_community-hospital-of-san-bernardino_standardcharges.json?target=%22_blank%22,,1,200,application/json,0,cms-hpt-v2:https://dignityhealth.org,10,2026-05-11T07:55:54+00:00,2
seed,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Community Hospital Of San Bernardino,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/southern-california/941196203_Community-Hospital-San-Bernadino_standardcharges.csv,csv,1,200,text/csv;charset=iso-8859-1,0,,0,2026-05-11T05:44:10Z,2
rediscovered,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://data.chhs.ca.gov/dataset/0c315f3b-fc3c-4998-bd79-4659616c834d/resource/8f55398a-4e91-4e42-911c-1a107a661189/download/chargemasters-nognhk63.zip,,0,404,text/html; charset=utf-8,0,exa-hub:https://data.chhs.ca.gov/dataset/chargemasters,5,2026-05-11T06:49:46+00:00,2
rediscovered,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://data.chhs.ca.gov/dataset/0c315f3b-fc3c-4998-bd79-4659616c834d/resource/f9856e13-05be-4cfa-8592-4270c26f40a9/download/2025-hospital-chargemasters.zip,,1,206,application/zip,1024,exa-hub:https://data.chhs.ca.gov/dataset/chargemasters,5,2026-05-11T06:49:46+00:00,2
seed,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Community Hospital Of The Monterey Peninsula,https://www.montagehealth.org/app/files/public/c18b22f0-3b59-4461-ad48-ee5d0d05cd3a/patient-family/cms-pricing-transparency-shoppable-regulation-2022-cdm.xlsx,xlsx,0,403,text/html,571,,0,2026-05-11T05:44:29Z,2
rediscovered,051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,OJAI,CA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.mycmh.org/documents/951683892_community-memorial-healthcare-ojai_standardcharges.csv.csv,,1,200,application/octet-stream,66891905,cms-hpt-email:https://www.cmhshealth.org,10,2026-05-11T08:03:03+00:00,1
rediscovered,051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,OJAI,CA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.mycmh.org/patients-visitors/billing-insurance/price-transparency/,,1,200,text/html; charset=utf-8,19122,https://www.mycmh.org/patients-visitors/billing-insurance/,4,2026-05-11T05:58:21+00:00,1
seed,051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,OJAI,CA,Critical Access Hospitals,Voluntary non-profit - Private,Ojai Valley Community Hospital,,,-1,0,,0,,0,,1
rediscovered,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.mycmh.org/documents/951683892_community-memorial-healthcare-ventura_standardcharges.csv.csv,,1,200,application/octet-stream,89502306,cms-hpt-email:https://www.cmhshealth.org,10,2026-05-11T08:03:03+00:00,1
rediscovered,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.mycmh.org/patients-visitors/billing-insurance/price-transparency/,,1,200,text/html; charset=utf-8,19122,https://www.mycmh.org/patients-visitors/,4,2026-05-11T05:58:21+00:00,1
seed,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,Acute Care Hospitals,Voluntary non-profit - Private,Community Memorial Hospital San Buenaventura,,,-1,0,,0,,0,,1
rediscovered,050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.communitymed.org/docs/ahcommunitymedicalcenterlibraries/hcl/cdm0126/community-16010.csv,,1,200,text/csv,0,exa-hub:https://www.communitymed.org/hospital-charges-listing,3,2026-05-11T06:49:46+00:00,2
rediscovered,050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.communitymed.org/docs/ahcommunitymedicalcenterlibraries/hcl/mrf3q25/611744940_community-medical-center_standardcharges.csv,,1,200,text/csv,0,exa-hub:https://www.communitymed.org/hospital-charges-listing,11,2026-05-11T06:49:46+00:00,2
seed,050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Community Regional Medical Center,,,-1,0,,0,,0,,2
rediscovered,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,Acute Care Hospitals,Government - Local,,https://data.chhs.ca.gov/dataset/chargemasters,,1,200,text/html; charset=utf-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,1
rediscovered,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,Acute Care Hospitals,Government - Local,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,1
seed,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,Acute Care Hospitals,Government - Local,Contra Costa Regional Medical Center,https://cchealth.org/medicalcenter/pdf/Standard-Charges.xlsx,xlsx,0,403,text/html,425,,0,2026-05-11T05:44:49Z,1
seed,050329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,Acute Care Hospitals,Proprietary,Corona Regional Medical Center,https://uhsfilecdn.eskycity.net/ac/432035443_corona-regional-medical-center_standardcharges.csv,csv,1,200,text/csv,63069968,,0,2026-05-11T05:45:00Z,2
rediscovered,050122,DAMERON HOSPITAL,STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDameron&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-email:https://dameronhospital.org,10,2026-05-11T08:03:03+00:00,1
seed,050122,DAMERON HOSPITAL,STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Other,Dameron Hospital,,,-1,0,,0,,0,,1
seed,054053,DEL AMO HOSPITAL,TORRANCE,CA,Psychiatric,Proprietary,Del Amo Hospital,,,-1,0,,0,,0,,2
seed,054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,NORWALK,CA,Psychiatric,Government - State,Dept Of State Hospitals - Metropolitan - Psy,,,-1,0,,0,,0,,0
seed,054122,DEPT OF STATE HOSPITALS - NAPA,NAPA,CA,Psychiatric,Government - State,Dept Of State Hospitals - Napa,,,-1,0,,0,,0,,0
rediscovered,050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,Acute Care Hospitals,Proprietary,,https://data.chhs.ca.gov/dataset/chargemasters,,1,200,text/html; charset=utf-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,2
rediscovered,050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,Acute Care Hospitals,Proprietary,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,2
seed,050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,Acute Care Hospitals,Proprietary,Desert Regional Medical Center,,,-1,0,,0,,0,,2
rediscovered,050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,Acute Care Hospitals,Proprietary,,https://dvmc.com/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://dvmc.com/price-transparency/,4,2026-05-11T06:49:46+00:00,1
rediscovered,050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,Acute Care Hospitals,Proprietary,,https://dvmc.com/wp-content/uploads/2026/04/330502805_DesertValleyHospital_standardcharges.JSON,,1,200,application/json,1976073,cms-hpt-v2:https://dvmc.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/232973511_valley-hospital-medical-center_standardcharges.csv,,1,200,text/csv,165229435,cms-hpt-v2:https://www.valleyhospital.net,10,2026-05-11T07:55:54+00:00,1
seed,050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,Acute Care Hospitals,Proprietary,Desert Valley Hospital,,,-1,0,,0,,0,,1
seed,050785,DOCS SURGICAL HOSPITAL,LOS ANGELES,CA,Acute Care Hospitals,Physician,Docs Surgical Hospital,https://www.docshealth.com/wp-content/uploads/2021/12/DOCS-Surgical-Hospital-Average-Billed-Charges-by-Procedures-2021-1.xlsx,xlsx,1,200,application/vnd.ms-excel,31998,,0,2026-05-11T05:46:17Z,0
rediscovered,050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://hcai.ca.gov/document/chargemaster-submission-guide/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://hcai.ca.gov/data/cost-transparency/hospital-chargemasters,4,2026-05-11T06:49:46+00:00,1
rediscovered,050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,,https://wwwprod-doctorshospital-sitecore-cloud.dpxmedcity.net/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,1,200,text/html; charset=utf-8,133328,exa:https://wwwprod-doctorshospital-sitecore-cloud.dpxmedcity.net/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,7,2026-05-11T06:49:46+00:00,1
seed,050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,Doctors Hospital Of Manteca,,,-1,0,,0,,0,,1
rediscovered,050464,DOCTORS MEDICAL CENTER,MODESTO,CA,Acute Care Hospitals,Proprietary,,https://baptisthealth.net/-/media/Documents/Patient-Resources/Patient-Pricing/Apr-2026/43775926_doctors-hospital_standardcharges.zip,,1,200,application/x-zip-compressed,22742687,cms-hpt-email:https://www.baptisthealth.net,10,2026-05-11T08:03:03+00:00,1
